nodeId1,portId1,nodeId2,portId2,bandwidth,delay
1103,11,2067,15,400Gbps,1ns
1103,12,2304,79,400Gbps,1ns
1103,13,2305,79,400Gbps,1ns
1103,14,2306,79,400Gbps,1ns
1103,15,2307,79,400Gbps,1ns
1104,8,2068,0,400Gbps,1ns
1104,9,2068,1,400Gbps,1ns
1104,10,2069,0,400Gbps,1ns
1104,11,2069,1,400Gbps,1ns
1104,12,2304,80,400Gbps,1ns
1104,13,2305,80,400Gbps,1ns
1104,14,2306,80,400Gbps,1ns
1104,15,2307,80,400Gbps,1ns
1105,8,2068,2,400Gbps,1ns
1105,9,2068,3,400Gbps,1ns
1105,10,2069,2,400Gbps,1ns
1105,11,2069,3,400Gbps,1ns
1105,12,2304,81,400Gbps,1ns
1105,13,2305,81,400Gbps,1ns
1105,14,2306,81,400Gbps,1ns
1105,15,2307,81,400Gbps,1ns
1106,8,2068,4,400Gbps,1ns
1106,9,2068,5,400Gbps,1ns
1106,10,2069,4,400Gbps,1ns
1106,11,2069,5,400Gbps,1ns
1106,12,2304,82,400Gbps,1ns
1106,13,2305,82,400Gbps,1ns
1106,14,2306,82,400Gbps,1ns
1106,15,2307,82,400Gbps,1ns
1107,8,2068,6,400Gbps,1ns
1107,9,2068,7,400Gbps,1ns
1107,10,2069,6,400Gbps,1ns
1107,11,2069,7,400Gbps,1ns
1107,12,2304,83,400Gbps,1ns
1107,13,2305,83,400Gbps,1ns
1107,14,2306,83,400Gbps,1ns
1107,15,2307,83,400Gbps,1ns
1108,8,2068,8,400Gbps,1ns
1108,9,2068,9,400Gbps,1ns
1108,10,2069,8,400Gbps,1ns
1108,11,2069,9,400Gbps,1ns
1108,12,2304,84,400Gbps,1ns
1108,13,2305,84,400Gbps,1ns
1108,14,2306,84,400Gbps,1ns
1108,15,2307,84,400Gbps,1ns
1109,8,2068,10,400Gbps,1ns
1109,9,2068,11,400Gbps,1ns
1109,10,2069,10,400Gbps,1ns
1109,11,2069,11,400Gbps,1ns
1109,12,2304,85,400Gbps,1ns
1109,13,2305,85,400Gbps,1ns
1109,14,2306,85,400Gbps,1ns
1109,15,2307,85,400Gbps,1ns
1110,8,2068,12,400Gbps,1ns
1110,9,2068,13,400Gbps,1ns
1110,10,2069,12,400Gbps,1ns
1110,11,2069,13,400Gbps,1ns
1110,12,2304,86,400Gbps,1ns
1110,13,2305,86,400Gbps,1ns
1110,14,2306,86,400Gbps,1ns
1110,15,2307,86,400Gbps,1ns
1111,8,2068,14,400Gbps,1ns
1111,9,2068,15,400Gbps,1ns
1111,10,2069,14,400Gbps,1ns
1111,11,2069,15,400Gbps,1ns
1111,12,2304,87,400Gbps,1ns
1111,13,2305,87,400Gbps,1ns
1111,14,2306,87,400Gbps,1ns
1111,15,2307,87,400Gbps,1ns
1112,8,2070,0,400Gbps,1ns
1112,9,2070,1,400Gbps,1ns
1112,10,2071,0,400Gbps,1ns
1112,11,2071,1,400Gbps,1ns
1112,12,2304,88,400Gbps,1ns
1112,13,2305,88,400Gbps,1ns
1112,14,2306,88,400Gbps,1ns
1112,15,2307,88,400Gbps,1ns
1113,8,2070,2,400Gbps,1ns
1113,9,2070,3,400Gbps,1ns
1113,10,2071,2,400Gbps,1ns
1113,11,2071,3,400Gbps,1ns
1113,12,2304,89,400Gbps,1ns
1113,13,2305,89,400Gbps,1ns
1113,14,2306,89,400Gbps,1ns
1113,15,2307,89,400Gbps,1ns
1114,8,2070,4,400Gbps,1ns
1114,9,2070,5,400Gbps,1ns
1114,10,2071,4,400Gbps,1ns
1114,11,2071,5,400Gbps,1ns
1114,12,2304,90,400Gbps,1ns
1114,13,2305,90,400Gbps,1ns
1114,14,2306,90,400Gbps,1ns
1114,15,2307,90,400Gbps,1ns
1115,8,2070,6,400Gbps,1ns
1115,9,2070,7,400Gbps,1ns
1115,10,2071,6,400Gbps,1ns
1115,11,2071,7,400Gbps,1ns
1115,12,2304,91,400Gbps,1ns
1115,13,2305,91,400Gbps,1ns
1115,14,2306,91,400Gbps,1ns
1115,15,2307,91,400Gbps,1ns
1116,8,2070,8,400Gbps,1ns
1116,9,2070,9,400Gbps,1ns
1116,10,2071,8,400Gbps,1ns
1116,11,2071,9,400Gbps,1ns
1116,12,2304,92,400Gbps,1ns
1116,13,2305,92,400Gbps,1ns
1116,14,2306,92,400Gbps,1ns
1116,15,2307,92,400Gbps,1ns
1117,8,2070,10,400Gbps,1ns
1117,9,2070,11,400Gbps,1ns
1117,10,2071,10,400Gbps,1ns
1117,11,2071,11,400Gbps,1ns
1117,12,2304,93,400Gbps,1ns
1117,13,2305,93,400Gbps,1ns
1117,14,2306,93,400Gbps,1ns
1117,15,2307,93,400Gbps,1ns
1118,8,2070,12,400Gbps,1ns
1118,9,2070,13,400Gbps,1ns
1118,10,2071,12,400Gbps,1ns
1118,11,2071,13,400Gbps,1ns
1118,12,2304,94,400Gbps,1ns
1118,13,2305,94,400Gbps,1ns
1118,14,2306,94,400Gbps,1ns
1118,15,2307,94,400Gbps,1ns
1119,8,2070,14,400Gbps,1ns
1119,9,2070,15,400Gbps,1ns
1119,10,2071,14,400Gbps,1ns
1119,11,2071,15,400Gbps,1ns
1119,12,2304,95,400Gbps,1ns
1119,13,2305,95,400Gbps,1ns
1119,14,2306,95,400Gbps,1ns
1119,15,2307,95,400Gbps,1ns
1120,8,2072,0,400Gbps,1ns
1120,9,2072,1,400Gbps,1ns
1120,10,2073,0,400Gbps,1ns
1120,11,2073,1,400Gbps,1ns
1120,12,2304,96,400Gbps,1ns
1120,13,2305,96,400Gbps,1ns
1120,14,2306,96,400Gbps,1ns
1120,15,2307,96,400Gbps,1ns
1121,8,2072,2,400Gbps,1ns
1121,9,2072,3,400Gbps,1ns
1121,10,2073,2,400Gbps,1ns
1121,11,2073,3,400Gbps,1ns
1121,12,2304,97,400Gbps,1ns
1121,13,2305,97,400Gbps,1ns
1121,14,2306,97,400Gbps,1ns
1121,15,2307,97,400Gbps,1ns
1122,8,2072,4,400Gbps,1ns
1122,9,2072,5,400Gbps,1ns
1122,10,2073,4,400Gbps,1ns
1122,11,2073,5,400Gbps,1ns
1122,12,2304,98,400Gbps,1ns
1122,13,2305,98,400Gbps,1ns
1122,14,2306,98,400Gbps,1ns
1122,15,2307,98,400Gbps,1ns
1123,8,2072,6,400Gbps,1ns
1123,9,2072,7,400Gbps,1ns
1123,10,2073,6,400Gbps,1ns
1123,11,2073,7,400Gbps,1ns
1123,12,2304,99,400Gbps,1ns
1123,13,2305,99,400Gbps,1ns
1123,14,2306,99,400Gbps,1ns
1123,15,2307,99,400Gbps,1ns
1124,8,2072,8,400Gbps,1ns
1124,9,2072,9,400Gbps,1ns
1124,10,2073,8,400Gbps,1ns
1124,11,2073,9,400Gbps,1ns
1124,12,2304,100,400Gbps,1ns
1124,13,2305,100,400Gbps,1ns
1124,14,2306,100,400Gbps,1ns
1124,15,2307,100,400Gbps,1ns
1125,8,2072,10,400Gbps,1ns
1125,9,2072,11,400Gbps,1ns
1125,10,2073,10,400Gbps,1ns
1125,11,2073,11,400Gbps,1ns
1125,12,2304,101,400Gbps,1ns
1125,13,2305,101,400Gbps,1ns
1125,14,2306,101,400Gbps,1ns
1125,15,2307,101,400Gbps,1ns
1126,8,2072,12,400Gbps,1ns
1126,9,2072,13,400Gbps,1ns
1126,10,2073,12,400Gbps,1ns
1126,11,2073,13,400Gbps,1ns
1126,12,2304,102,400Gbps,1ns
1126,13,2305,102,400Gbps,1ns
1126,14,2306,102,400Gbps,1ns
1126,15,2307,102,400Gbps,1ns
1127,8,2072,14,400Gbps,1ns
1127,9,2072,15,400Gbps,1ns
1127,10,2073,14,400Gbps,1ns
1127,11,2073,15,400Gbps,1ns
1127,12,2304,103,400Gbps,1ns
1127,13,2305,103,400Gbps,1ns
1127,14,2306,103,400Gbps,1ns
1127,15,2307,103,400Gbps,1ns
1128,8,2074,0,400Gbps,1ns
1128,9,2074,1,400Gbps,1ns
1128,10,2075,0,400Gbps,1ns
1128,11,2075,1,400Gbps,1ns
1128,12,2304,104,400Gbps,1ns
1128,13,2305,104,400Gbps,1ns
1128,14,2306,104,400Gbps,1ns
1128,15,2307,104,400Gbps,1ns
1129,8,2074,2,400Gbps,1ns
1129,9,2074,3,400Gbps,1ns
1129,10,2075,2,400Gbps,1ns
1129,11,2075,3,400Gbps,1ns
1129,12,2304,105,400Gbps,1ns
1129,13,2305,105,400Gbps,1ns
1129,14,2306,105,400Gbps,1ns
1129,15,2307,105,400Gbps,1ns
1130,8,2074,4,400Gbps,1ns
1130,9,2074,5,400Gbps,1ns
1130,10,2075,4,400Gbps,1ns
1130,11,2075,5,400Gbps,1ns
1130,12,2304,106,400Gbps,1ns
1130,13,2305,106,400Gbps,1ns
1130,14,2306,106,400Gbps,1ns
1130,15,2307,106,400Gbps,1ns
1131,8,2074,6,400Gbps,1ns
1131,9,2074,7,400Gbps,1ns
1131,10,2075,6,400Gbps,1ns
1131,11,2075,7,400Gbps,1ns
1131,12,2304,107,400Gbps,1ns
1131,13,2305,107,400Gbps,1ns
1131,14,2306,107,400Gbps,1ns
1131,15,2307,107,400Gbps,1ns
1132,8,2074,8,400Gbps,1ns
1132,9,2074,9,400Gbps,1ns
1132,10,2075,8,400Gbps,1ns
1132,11,2075,9,400Gbps,1ns
1132,12,2304,108,400Gbps,1ns
1132,13,2305,108,400Gbps,1ns
1132,14,2306,108,400Gbps,1ns
1132,15,2307,108,400Gbps,1ns
1133,8,2074,10,400Gbps,1ns
1133,9,2074,11,400Gbps,1ns
1133,10,2075,10,400Gbps,1ns
1133,11,2075,11,400Gbps,1ns
1133,12,2304,109,400Gbps,1ns
1133,13,2305,109,400Gbps,1ns
1133,14,2306,109,400Gbps,1ns
1133,15,2307,109,400Gbps,1ns
1134,8,2074,12,400Gbps,1ns
1134,9,2074,13,400Gbps,1ns
1134,10,2075,12,400Gbps,1ns
1134,11,2075,13,400Gbps,1ns
1134,12,2304,110,400Gbps,1ns
1134,13,2305,110,400Gbps,1ns
1134,14,2306,110,400Gbps,1ns
1134,15,2307,110,400Gbps,1ns
1135,8,2074,14,400Gbps,1ns
1135,9,2074,15,400Gbps,1ns
1135,10,2075,14,400Gbps,1ns
1135,11,2075,15,400Gbps,1ns
1135,12,2304,111,400Gbps,1ns
1135,13,2305,111,400Gbps,1ns
1135,14,2306,111,400Gbps,1ns
1135,15,2307,111,400Gbps,1ns
1136,8,2076,0,400Gbps,1ns
1136,9,2076,1,400Gbps,1ns
1136,10,2077,0,400Gbps,1ns
1136,11,2077,1,400Gbps,1ns
1136,12,2304,112,400Gbps,1ns
1136,13,2305,112,400Gbps,1ns
1136,14,2306,112,400Gbps,1ns
1136,15,2307,112,400Gbps,1ns
1137,8,2076,2,400Gbps,1ns
1137,9,2076,3,400Gbps,1ns
1137,10,2077,2,400Gbps,1ns
1137,11,2077,3,400Gbps,1ns
1137,12,2304,113,400Gbps,1ns
1137,13,2305,113,400Gbps,1ns
1137,14,2306,113,400Gbps,1ns
1137,15,2307,113,400Gbps,1ns
1138,8,2076,4,400Gbps,1ns
1138,9,2076,5,400Gbps,1ns
1138,10,2077,4,400Gbps,1ns
1138,11,2077,5,400Gbps,1ns
1138,12,2304,114,400Gbps,1ns
1138,13,2305,114,400Gbps,1ns
1138,14,2306,114,400Gbps,1ns
1138,15,2307,114,400Gbps,1ns
1139,8,2076,6,400Gbps,1ns
1139,9,2076,7,400Gbps,1ns
1139,10,2077,6,400Gbps,1ns
1139,11,2077,7,400Gbps,1ns
1139,12,2304,115,400Gbps,1ns
1139,13,2305,115,400Gbps,1ns
1139,14,2306,115,400Gbps,1ns
1139,15,2307,115,400Gbps,1ns
1140,8,2076,8,400Gbps,1ns
1140,9,2076,9,400Gbps,1ns
1140,10,2077,8,400Gbps,1ns
1140,11,2077,9,400Gbps,1ns
1140,12,2304,116,400Gbps,1ns
1140,13,2305,116,400Gbps,1ns
1140,14,2306,116,400Gbps,1ns
1140,15,2307,116,400Gbps,1ns
1141,8,2076,10,400Gbps,1ns
1141,9,2076,11,400Gbps,1ns
1141,10,2077,10,400Gbps,1ns
1141,11,2077,11,400Gbps,1ns
1141,12,2304,117,400Gbps,1ns
1141,13,2305,117,400Gbps,1ns
1141,14,2306,117,400Gbps,1ns
1141,15,2307,117,400Gbps,1ns
1142,8,2076,12,400Gbps,1ns
1142,9,2076,13,400Gbps,1ns
1142,10,2077,12,400Gbps,1ns
1142,11,2077,13,400Gbps,1ns
1142,12,2304,118,400Gbps,1ns
1142,13,2305,118,400Gbps,1ns
1142,14,2306,118,400Gbps,1ns
1142,15,2307,118,400Gbps,1ns
1143,8,2076,14,400Gbps,1ns
1143,9,2076,15,400Gbps,1ns
1143,10,2077,14,400Gbps,1ns
1143,11,2077,15,400Gbps,1ns
1143,12,2304,119,400Gbps,1ns
1143,13,2305,119,400Gbps,1ns
1143,14,2306,119,400Gbps,1ns
1143,15,2307,119,400Gbps,1ns
1144,8,2078,0,400Gbps,1ns
1144,9,2078,1,400Gbps,1ns
1144,10,2079,0,400Gbps,1ns
1144,11,2079,1,400Gbps,1ns
1144,12,2304,120,400Gbps,1ns
1144,13,2305,120,400Gbps,1ns
1144,14,2306,120,400Gbps,1ns
1144,15,2307,120,400Gbps,1ns
1145,8,2078,2,400Gbps,1ns
1145,9,2078,3,400Gbps,1ns
1145,10,2079,2,400Gbps,1ns
1145,11,2079,3,400Gbps,1ns
1145,12,2304,121,400Gbps,1ns
1145,13,2305,121,400Gbps,1ns
1145,14,2306,121,400Gbps,1ns
1145,15,2307,121,400Gbps,1ns
1146,8,2078,4,400Gbps,1ns
1146,9,2078,5,400Gbps,1ns
1146,10,2079,4,400Gbps,1ns
1146,11,2079,5,400Gbps,1ns
1146,12,2304,122,400Gbps,1ns
1146,13,2305,122,400Gbps,1ns
1146,14,2306,122,400Gbps,1ns
1146,15,2307,122,400Gbps,1ns
1147,8,2078,6,400Gbps,1ns
1147,9,2078,7,400Gbps,1ns
1147,10,2079,6,400Gbps,1ns
1147,11,2079,7,400Gbps,1ns
1147,12,2304,123,400Gbps,1ns
1147,13,2305,123,400Gbps,1ns
1147,14,2306,123,400Gbps,1ns
1147,15,2307,123,400Gbps,1ns
1148,8,2078,8,400Gbps,1ns
1148,9,2078,9,400Gbps,1ns
1148,10,2079,8,400Gbps,1ns
1148,11,2079,9,400Gbps,1ns
1148,12,2304,124,400Gbps,1ns
1148,13,2305,124,400Gbps,1ns
1148,14,2306,124,400Gbps,1ns
1148,15,2307,124,400Gbps,1ns
1149,8,2078,10,400Gbps,1ns
1149,9,2078,11,400Gbps,1ns
1149,10,2079,10,400Gbps,1ns
1149,11,2079,11,400Gbps,1ns
1149,12,2304,125,400Gbps,1ns
1149,13,2305,125,400Gbps,1ns
1149,14,2306,125,400Gbps,1ns
1149,15,2307,125,400Gbps,1ns
1150,8,2078,12,400Gbps,1ns
1150,9,2078,13,400Gbps,1ns
1150,10,2079,12,400Gbps,1ns
1150,11,2079,13,400Gbps,1ns
1150,12,2304,126,400Gbps,1ns
1150,13,2305,126,400Gbps,1ns
1150,14,2306,126,400Gbps,1ns
1150,15,2307,126,400Gbps,1ns
1151,8,2078,14,400Gbps,1ns
1151,9,2078,15,400Gbps,1ns
1151,10,2079,14,400Gbps,1ns
1151,11,2079,15,400Gbps,1ns
1151,12,2304,127,400Gbps,1ns
1151,13,2305,127,400Gbps,1ns
1151,14,2306,127,400Gbps,1ns
1151,15,2307,127,400Gbps,1ns
1152,8,2080,0,400Gbps,1ns
1152,9,2080,1,400Gbps,1ns
1152,10,2081,0,400Gbps,1ns
1152,11,2081,1,400Gbps,1ns
1152,12,2308,0,400Gbps,1ns
1152,13,2309,0,400Gbps,1ns
1152,14,2310,0,400Gbps,1ns
1152,15,2311,0,400Gbps,1ns
1153,8,2080,2,400Gbps,1ns
1153,9,2080,3,400Gbps,1ns
1153,10,2081,2,400Gbps,1ns
1153,11,2081,3,400Gbps,1ns
1153,12,2308,1,400Gbps,1ns
1153,13,2309,1,400Gbps,1ns
1153,14,2310,1,400Gbps,1ns
1153,15,2311,1,400Gbps,1ns
1154,8,2080,4,400Gbps,1ns
1154,9,2080,5,400Gbps,1ns
1154,10,2081,4,400Gbps,1ns
1154,11,2081,5,400Gbps,1ns
1154,12,2308,2,400Gbps,1ns
1154,13,2309,2,400Gbps,1ns
1154,14,2310,2,400Gbps,1ns
1154,15,2311,2,400Gbps,1ns
1155,8,2080,6,400Gbps,1ns
1155,9,2080,7,400Gbps,1ns
1155,10,2081,6,400Gbps,1ns
1155,11,2081,7,400Gbps,1ns
1155,12,2308,3,400Gbps,1ns
1155,13,2309,3,400Gbps,1ns
1155,14,2310,3,400Gbps,1ns
1155,15,2311,3,400Gbps,1ns
1156,8,2080,8,400Gbps,1ns
1156,9,2080,9,400Gbps,1ns
1156,10,2081,8,400Gbps,1ns
1156,11,2081,9,400Gbps,1ns
1156,12,2308,4,400Gbps,1ns
1156,13,2309,4,400Gbps,1ns
1156,14,2310,4,400Gbps,1ns
1156,15,2311,4,400Gbps,1ns
1157,8,2080,10,400Gbps,1ns
1157,9,2080,11,400Gbps,1ns
1157,10,2081,10,400Gbps,1ns
1157,11,2081,11,400Gbps,1ns
1157,12,2308,5,400Gbps,1ns
1157,13,2309,5,400Gbps,1ns
1157,14,2310,5,400Gbps,1ns
1157,15,2311,5,400Gbps,1ns
1158,8,2080,12,400Gbps,1ns
1158,9,2080,13,400Gbps,1ns
1158,10,2081,12,400Gbps,1ns
1158,11,2081,13,400Gbps,1ns
1158,12,2308,6,400Gbps,1ns
1158,13,2309,6,400Gbps,1ns
1158,14,2310,6,400Gbps,1ns
1158,15,2311,6,400Gbps,1ns
1159,8,2080,14,400Gbps,1ns
1159,9,2080,15,400Gbps,1ns
1159,10,2081,14,400Gbps,1ns
1159,11,2081,15,400Gbps,1ns
1159,12,2308,7,400Gbps,1ns
1159,13,2309,7,400Gbps,1ns
1159,14,2310,7,400Gbps,1ns
1159,15,2311,7,400Gbps,1ns
1160,8,2082,0,400Gbps,1ns
1160,9,2082,1,400Gbps,1ns
1160,10,2083,0,400Gbps,1ns
1160,11,2083,1,400Gbps,1ns
1160,12,2308,8,400Gbps,1ns
1160,13,2309,8,400Gbps,1ns
1160,14,2310,8,400Gbps,1ns
1160,15,2311,8,400Gbps,1ns
1161,8,2082,2,400Gbps,1ns
1161,9,2082,3,400Gbps,1ns
1161,10,2083,2,400Gbps,1ns
1161,11,2083,3,400Gbps,1ns
1161,12,2308,9,400Gbps,1ns
1161,13,2309,9,400Gbps,1ns
1161,14,2310,9,400Gbps,1ns
1161,15,2311,9,400Gbps,1ns
1162,8,2082,4,400Gbps,1ns
1162,9,2082,5,400Gbps,1ns
1162,10,2083,4,400Gbps,1ns
1162,11,2083,5,400Gbps,1ns
1162,12,2308,10,400Gbps,1ns
1162,13,2309,10,400Gbps,1ns
1162,14,2310,10,400Gbps,1ns
1162,15,2311,10,400Gbps,1ns
1163,8,2082,6,400Gbps,1ns
1163,9,2082,7,400Gbps,1ns
1163,10,2083,6,400Gbps,1ns
1163,11,2083,7,400Gbps,1ns
1163,12,2308,11,400Gbps,1ns
1163,13,2309,11,400Gbps,1ns
1163,14,2310,11,400Gbps,1ns
1163,15,2311,11,400Gbps,1ns
1164,8,2082,8,400Gbps,1ns
1164,9,2082,9,400Gbps,1ns
1164,10,2083,8,400Gbps,1ns
1164,11,2083,9,400Gbps,1ns
1164,12,2308,12,400Gbps,1ns
1164,13,2309,12,400Gbps,1ns
1164,14,2310,12,400Gbps,1ns
1164,15,2311,12,400Gbps,1ns
1165,8,2082,10,400Gbps,1ns
1165,9,2082,11,400Gbps,1ns
1165,10,2083,10,400Gbps,1ns
1165,11,2083,11,400Gbps,1ns
1165,12,2308,13,400Gbps,1ns
1165,13,2309,13,400Gbps,1ns
1165,14,2310,13,400Gbps,1ns
1165,15,2311,13,400Gbps,1ns
1166,8,2082,12,400Gbps,1ns
1166,9,2082,13,400Gbps,1ns
1166,10,2083,12,400Gbps,1ns
1166,11,2083,13,400Gbps,1ns
1166,12,2308,14,400Gbps,1ns
1166,13,2309,14,400Gbps,1ns
1166,14,2310,14,400Gbps,1ns
1166,15,2311,14,400Gbps,1ns
1167,8,2082,14,400Gbps,1ns
1167,9,2082,15,400Gbps,1ns
1167,10,2083,14,400Gbps,1ns
1167,11,2083,15,400Gbps,1ns
1167,12,2308,15,400Gbps,1ns
1167,13,2309,15,400Gbps,1ns
1167,14,2310,15,400Gbps,1ns
1167,15,2311,15,400Gbps,1ns
1168,8,2084,0,400Gbps,1ns
1168,9,2084,1,400Gbps,1ns
1168,10,2085,0,400Gbps,1ns
1168,11,2085,1,400Gbps,1ns
1168,12,2308,16,400Gbps,1ns
1168,13,2309,16,400Gbps,1ns
1168,14,2310,16,400Gbps,1ns
1168,15,2311,16,400Gbps,1ns
1169,8,2084,2,400Gbps,1ns
1169,9,2084,3,400Gbps,1ns
1169,10,2085,2,400Gbps,1ns
1169,11,2085,3,400Gbps,1ns
1169,12,2308,17,400Gbps,1ns
1169,13,2309,17,400Gbps,1ns
1169,14,2310,17,400Gbps,1ns
1169,15,2311,17,400Gbps,1ns
1170,8,2084,4,400Gbps,1ns
1170,9,2084,5,400Gbps,1ns
1170,10,2085,4,400Gbps,1ns
1170,11,2085,5,400Gbps,1ns
1170,12,2308,18,400Gbps,1ns
1170,13,2309,18,400Gbps,1ns
1170,14,2310,18,400Gbps,1ns
1170,15,2311,18,400Gbps,1ns
1171,8,2084,6,400Gbps,1ns
1171,9,2084,7,400Gbps,1ns
1171,10,2085,6,400Gbps,1ns
1171,11,2085,7,400Gbps,1ns
1171,12,2308,19,400Gbps,1ns
1171,13,2309,19,400Gbps,1ns
1171,14,2310,19,400Gbps,1ns
1171,15,2311,19,400Gbps,1ns
1172,8,2084,8,400Gbps,1ns
1172,9,2084,9,400Gbps,1ns
1172,10,2085,8,400Gbps,1ns
1172,11,2085,9,400Gbps,1ns
1172,12,2308,20,400Gbps,1ns
1172,13,2309,20,400Gbps,1ns
1172,14,2310,20,400Gbps,1ns
1172,15,2311,20,400Gbps,1ns
1173,8,2084,10,400Gbps,1ns
1173,9,2084,11,400Gbps,1ns
1173,10,2085,10,400Gbps,1ns
1173,11,2085,11,400Gbps,1ns
1173,12,2308,21,400Gbps,1ns
1173,13,2309,21,400Gbps,1ns
1173,14,2310,21,400Gbps,1ns
1173,15,2311,21,400Gbps,1ns
1174,8,2084,12,400Gbps,1ns
1174,9,2084,13,400Gbps,1ns
1174,10,2085,12,400Gbps,1ns
1174,11,2085,13,400Gbps,1ns
1174,12,2308,22,400Gbps,1ns
1174,13,2309,22,400Gbps,1ns
1174,14,2310,22,400Gbps,1ns
1174,15,2311,22,400Gbps,1ns
1175,8,2084,14,400Gbps,1ns
1175,9,2084,15,400Gbps,1ns
1175,10,2085,14,400Gbps,1ns
1175,11,2085,15,400Gbps,1ns
1175,12,2308,23,400Gbps,1ns
1175,13,2309,23,400Gbps,1ns
1175,14,2310,23,400Gbps,1ns
1175,15,2311,23,400Gbps,1ns
1176,8,2086,0,400Gbps,1ns
1176,9,2086,1,400Gbps,1ns
1176,10,2087,0,400Gbps,1ns
1176,11,2087,1,400Gbps,1ns
1176,12,2308,24,400Gbps,1ns
1176,13,2309,24,400Gbps,1ns
1176,14,2310,24,400Gbps,1ns
1176,15,2311,24,400Gbps,1ns
1177,8,2086,2,400Gbps,1ns
1177,9,2086,3,400Gbps,1ns
1177,10,2087,2,400Gbps,1ns
1177,11,2087,3,400Gbps,1ns
1177,12,2308,25,400Gbps,1ns
1177,13,2309,25,400Gbps,1ns
1177,14,2310,25,400Gbps,1ns
1177,15,2311,25,400Gbps,1ns
1178,8,2086,4,400Gbps,1ns
1178,9,2086,5,400Gbps,1ns
1178,10,2087,4,400Gbps,1ns
1178,11,2087,5,400Gbps,1ns
1178,12,2308,26,400Gbps,1ns
1178,13,2309,26,400Gbps,1ns
1178,14,2310,26,400Gbps,1ns
1178,15,2311,26,400Gbps,1ns
1179,8,2086,6,400Gbps,1ns
1179,9,2086,7,400Gbps,1ns
1179,10,2087,6,400Gbps,1ns
1179,11,2087,7,400Gbps,1ns
1179,12,2308,27,400Gbps,1ns
1179,13,2309,27,400Gbps,1ns
1179,14,2310,27,400Gbps,1ns
1179,15,2311,27,400Gbps,1ns
1180,8,2086,8,400Gbps,1ns
1180,9,2086,9,400Gbps,1ns
1180,10,2087,8,400Gbps,1ns
1180,11,2087,9,400Gbps,1ns
1180,12,2308,28,400Gbps,1ns
1180,13,2309,28,400Gbps,1ns
1180,14,2310,28,400Gbps,1ns
1180,15,2311,28,400Gbps,1ns
1181,8,2086,10,400Gbps,1ns
1181,9,2086,11,400Gbps,1ns
1181,10,2087,10,400Gbps,1ns
1181,11,2087,11,400Gbps,1ns
1181,12,2308,29,400Gbps,1ns
1181,13,2309,29,400Gbps,1ns
1181,14,2310,29,400Gbps,1ns
1181,15,2311,29,400Gbps,1ns
1182,8,2086,12,400Gbps,1ns
1182,9,2086,13,400Gbps,1ns
1182,10,2087,12,400Gbps,1ns
1182,11,2087,13,400Gbps,1ns
1182,12,2308,30,400Gbps,1ns
1182,13,2309,30,400Gbps,1ns
1182,14,2310,30,400Gbps,1ns
1182,15,2311,30,400Gbps,1ns
1183,8,2086,14,400Gbps,1ns
1183,9,2086,15,400Gbps,1ns
1183,10,2087,14,400Gbps,1ns
1183,11,2087,15,400Gbps,1ns
1183,12,2308,31,400Gbps,1ns
1183,13,2309,31,400Gbps,1ns
1183,14,2310,31,400Gbps,1ns
1183,15,2311,31,400Gbps,1ns
1184,8,2088,0,400Gbps,1ns
1184,9,2088,1,400Gbps,1ns
1184,10,2089,0,400Gbps,1ns
1184,11,2089,1,400Gbps,1ns
1184,12,2308,32,400Gbps,1ns
1184,13,2309,32,400Gbps,1ns
1184,14,2310,32,400Gbps,1ns
1184,15,2311,32,400Gbps,1ns
1185,8,2088,2,400Gbps,1ns
1185,9,2088,3,400Gbps,1ns
1185,10,2089,2,400Gbps,1ns
1185,11,2089,3,400Gbps,1ns
1185,12,2308,33,400Gbps,1ns
1185,13,2309,33,400Gbps,1ns
1185,14,2310,33,400Gbps,1ns
1185,15,2311,33,400Gbps,1ns
1186,8,2088,4,400Gbps,1ns
1186,9,2088,5,400Gbps,1ns
1186,10,2089,4,400Gbps,1ns
1186,11,2089,5,400Gbps,1ns
1186,12,2308,34,400Gbps,1ns
1186,13,2309,34,400Gbps,1ns
1186,14,2310,34,400Gbps,1ns
1186,15,2311,34,400Gbps,1ns
1187,8,2088,6,400Gbps,1ns
1187,9,2088,7,400Gbps,1ns
1187,10,2089,6,400Gbps,1ns
1187,11,2089,7,400Gbps,1ns
1187,12,2308,35,400Gbps,1ns
1187,13,2309,35,400Gbps,1ns
1187,14,2310,35,400Gbps,1ns
1187,15,2311,35,400Gbps,1ns
1188,8,2088,8,400Gbps,1ns
1188,9,2088,9,400Gbps,1ns
1188,10,2089,8,400Gbps,1ns
1188,11,2089,9,400Gbps,1ns
1188,12,2308,36,400Gbps,1ns
1188,13,2309,36,400Gbps,1ns
1188,14,2310,36,400Gbps,1ns
1188,15,2311,36,400Gbps,1ns
1189,8,2088,10,400Gbps,1ns
1189,9,2088,11,400Gbps,1ns
1189,10,2089,10,400Gbps,1ns
1189,11,2089,11,400Gbps,1ns
1189,12,2308,37,400Gbps,1ns
1189,13,2309,37,400Gbps,1ns
1189,14,2310,37,400Gbps,1ns
1189,15,2311,37,400Gbps,1ns
1190,8,2088,12,400Gbps,1ns
1190,9,2088,13,400Gbps,1ns
1190,10,2089,12,400Gbps,1ns
1190,11,2089,13,400Gbps,1ns
1190,12,2308,38,400Gbps,1ns
